Country Name,Continent,Country Code,Year,Mean age of women at first birth
Palestine,Asia/Pacific,PSE,2011,21.3
Papua New Guinea,Asia/Pacific,PNG,2011,
Peru,America,PER,2011,21.2
Philippines,Asia/Pacific,PHL,2011,22.2
Qatar,Asia/Pacific,QAT,2011,29.6
Rwanda,Africa,RWA,2011,21.6
Saint Lucia,America,LCA,2011,21.2
Samoa,Asia/Pacific,WSM,2011,
Sao Tome & Principe,Africa,STP,2011,19.4
Senegal,Africa,SEN,2011,19.9
Serbia,Europe,SRB,2011,23.6
Sierra Leone,Africa,SLE,2011,18.9
Somalia,Africa,SOM,2011,20.9
South Africa,Africa,ZAF,2011,20.5
South Sudan,Africa,SSD,2011,20
Sudan,Africa,SDN,2011,20.6
Suriname,America,SUR,2011,20.8
Syria,Asia/Pacific,SYR,2011,
Tajikistan,Asia/Pacific,TJK,2011,21.3
Tanzania,Africa,TZA,2011,19.2
Thailand,Asia/Pacific,THA,2011,22.5
Timor Leste,Asia/Pacific,TLS,2011,21.5
Togo,Africa,TGO,2011,20.6
Tonga,Asia/Pacific,TON,2011,
Trinidad & Tobago,America,TTO,2011,22.7
Tunisia,Africa,TUN,2011,
Turkey,Asia/Pacific,TUR,2011,21.7
Turkmenistan,Asia/Pacific,TKM,2011,22.9
Turks & Caicos Islands,America,TCA,2011,
Tuvalu,Asia/Pacific,TUV,2011,
Uganda,Africa,UGA,2011,18.3
Ukraine,Europe,UKR,2011,22.3
Uzbekistan,Asia/Pacific,UZB,2011,
Vanuatu,Asia/Pacific,VUT,2011,
Vietnam,Asia/Pacific,VNM,2011,22.6
Yemen,Asia/Pacific,YEM,2011,19.5
Zambia,Africa,ZMB,2011,18.8
Zimbabwe,Africa,ZWE,2011,19.7
