Country Name,Country Code,Year,"School enrollment rate, secondary, female"
Europe & Central Asia,ECS,2014,103.7902832
Europe & Central Asia (excluding high income),ECA,2014,97.20755005
Europe & Central Asia (IDA & IBRD countries),TEC,2014,97.57714081
European Union,EUU,2014,109.7929382
Fragile and conflict affected situations,FCS,2014,42.13951111
Heavily indebted poor countries (HIPC),HPC,2014,36.16365051
High income,HIC,2014,105.3497696
IBRD only,IBD,2014,83.8456192
IDA & IBRD total,IBT,2014,71.1529007
IDA blend,IDB,2014,43.69881058
IDA only,IDX,2014,43.00022125
IDA total,IDA,2014,43.23685074
Late-demographic dividend,LTE,2014,90.09890747
Latin America & Caribbean,LCN,2014,97.48262787
Latin America & Caribbean (excluding high income),LAC,2014,97.52121735
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,97.51370239
Least developed countries: UN classification,LDC,2014,41.36212921
Low & middle income,LMY,2014,70.88388824
Low income,LIC,2014,34.43986893
Lower middle income,LMC,2014,67.16266632
Middle East & North Africa,MEA,2014,76.45069122
Middle East & North Africa (excluding high income),MNA,2014,72.78942108
Middle East & North Africa (IDA & IBRD countries),TMN,2014,72.45304871
Middle income,MIC,2014,75.92965698
North America,NAC,2014,98.58180237
Not classified,INX,2014,
OECD members,OED,2014,104.3660126
Other small states,OSS,2014,70.77718353
Pacific island small states,PSS,2014,76.29665375
Post-demographic dividend,PST,2014,105.29599
Pre-demographic dividend,PRE,2014,36.59371948
Small states,SST,2014,74.33344269
South Asia,SAS,2014,68.15128326
South Asia (IDA & IBRD),TSA,2014,68.15128326
Sub-Saharan Africa,SSF,2014,40.14249039
Sub-Saharan Africa (excluding high income),SSA,2014,40.13965988
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,40.14249039
Upper middle income,UMC,2014,92.36975861
World,WLD,2014,74.95752716
Afghanistan,AFG,2013,37.84849167
Albania,ALB,2013,94.1986618
Algeria,DZA,2013,
American Samoa,ASM,2013,
Andorra,AND,2013,
Angola,AGO,2013,
Antigua and Barbuda,ATG,2013,
Argentina,ARG,2013,108.9802322
Armenia,ARM,2013,87.6699295
Aruba,ABW,2013,
Australia,AUS,2013,
Austria,AUT,2013,97.41802979
Azerbaijan,AZE,2013,
"Bahamas, The",BHS,2013,78.86601257
Bahrain,BHR,2013,97.26215363
Bangladesh,BGD,2013,62.58473969
Barbados,BRB,2013,
Belarus,BLR,2013,104.0597992
Belgium,BEL,2013,171.3905334
Belize,BLZ,2013,81.77178955
Benin,BEN,2013,44.80511856
Bermuda,BMU,2013,83.12078094
Bhutan,BTN,2013,78.60505676
Bolivia,BOL,2013,89.65641022
Bosnia and Herzegovina,BIH,2013,
Botswana,BWA,2013,
Brazil,BRA,2013,107.2829285
British Virgin Islands,VGB,2013,97.78205872
Brunei Darussalam,BRN,2013,106.9361191
Bulgaria,BGR,2013,99.0633316
Burkina Faso,BFA,2013,25.96982002
Burundi,BDI,2013,29.9406395
Cabo Verde,CPV,2013,103.5921021
Cambodia,KHM,2013,
Cameroon,CMR,2013,49.20771027
Canada,CAN,2013,109.6153183
Cayman Islands,CYM,2013,84.43890381
Central African Republic,CAF,2013,
Chad,TCD,2013,15.50008965
Channel Islands,CHI,2013,
Chile,CHL,2013,100.0797195
China,CHN,2013,
Colombia,COL,2013,100.0441666
Comoros,COM,2013,61.10860825
"Congo, Dem. Rep.",COD,2013,32.82384109
"Congo, Rep.",COG,2013,
Costa Rica,CRI,2013,117.7477036
Cote d'Ivoire,CIV,2013,27.99765205
Croatia,HRV,2013,101.0040436
Cuba,CUB,2013,90.97406769
Curacao,CUW,2013,90.79197693
Cyprus,CYP,2013,98.5265274
Czechia,CZE,2013,104.3754807
Denmark,DNK,2013,131.1150055
Djibouti,DJI,2013,42.82044983
Dominica,DMA,2013,
Dominican Republic,DOM,2013,83.54508209
Ecuador,ECU,2013,104.4407425
"Egypt, Arab Rep.",EGY,2013,79.45841217
El Salvador,SLV,2013,77.08078766
Equatorial Guinea,GNQ,2013,
Eritrea,ERI,2013,53.07564926
Estonia,EST,2013,107.6173706
Eswatini,SWZ,2013,70.06022644
Ethiopia,ETH,2013,32.49172211
Faroe Islands,FRO,2013,
Fiji,FJI,2013,
Finland,FIN,2013,151.0397949
France,FRA,2013,104.9960175
French Polynesia,PYF,2013,
Gabon,GAB,2013,
"Gambia, The",GMB,2013,
Georgia,GEO,2013,98.79125977
Germany,DEU,2013,98.30722046
Ghana,GHA,2013,64.60324097
Gibraltar,GIB,2013,
Greece,GRC,2013,103.8068085
Greenland,GRL,2013,
Grenada,GRD,2013,109.7522507
Guam,GUM,2013,
Guatemala,GTM,2013,51.46667099
Guinea,GIN,2013,29.96080208
Guinea-Bissau,GNB,2013,
Guyana,GUY,2013,
Haiti,HTI,2013,
Honduras,HND,2013,
"Hong Kong SAR, China",HKG,2013,100.7717133
Hungary,HUN,2013,105.008461
Iceland,ISL,2013,120.5984879
India,IND,2013,69.48176575
Indonesia,IDN,2013,81.34906006
"Iran, Islamic Rep.",IRN,2013,80.81198883
Iraq,IRQ,2013,
Ireland,IRL,2013,
Isle of Man,IMN,2013,
Israel,ISR,2013,103.7264786
Italy,ITA,2013,102.0312195
Jamaica,JAM,2013,
Japan,JPN,2013,101.9739609
Jordan,JOR,2013,71.85353088
Kazakhstan,KAZ,2013,103.8774414
Kenya,KEN,2013,
Kiribati,KIR,2013,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Rep.",KOR,2013,99.09625244
Kosovo,XKX,2013,
Kuwait,KWT,2013,97.10504913
Kyrgyz Republic,KGZ,2013,89.40171051
Lao PDR,LAO,2013,49.76538849
Latvia,LVA,2013,112.9356766
Lebanon,LBN,2013,
Lesotho,LSO,2013,69.28108215
Liberia,LBR,2013,
Libya,LBY,2013,
Liechtenstein,LIE,2013,
Lithuania,LTU,2013,106.4457169
Luxembourg,LUX,2013,104.0472717
"Macao SAR, China",MAC,2013,91.22747803
Madagascar,MDG,2013,
Malawi,MWI,2013,36.19200897
Malaysia,MYS,2013,84.43002319
Maldives,MDV,2013,
Mali,MLI,2013,36.66656113
Malta,MLT,2013,95.41233063
Marshall Islands,MHL,2013,
Mauritania,MRT,2013,29.11617088
Mauritius,MUS,2013,97.4071579
Mexico,MEX,2013,95.947052
"Micronesia, Fed. Sts.",FSM,2013,
Moldova,MDA,2013,
Monaco,MCO,2013,
Mongolia,MNG,2013,
Montenegro,MNE,2013,
Morocco,MAR,2013,
Mozambique,MOZ,2013,32.10781097
Myanmar,MMR,2013,
Namibia,NAM,2013,
Nauru,NRU,2013,
Nepal,NPL,2013,66.35169983
Netherlands,NLD,2013,
New Caledonia,NCL,2013,
New Zealand,NZL,2013,119.1943207
Nicaragua,NIC,2013,
Niger,NER,2013,13.4053297
Nigeria,NGA,2013,53.51221085
North Macedonia,MKD,2013,79.76306915
Northern Mariana Islands,MNP,2013,
Norway,NOR,2013,111.3911591
Oman,OMN,2013,100.5490723
Pakistan,PAK,2013,30.26078987
Palau,PLW,2013,121.6617203
Panama,PAN,2013,77.69580078
Papua New Guinea,PNG,2013,
Paraguay,PRY,2013,
Peru,PER,2013,97.64595032
Philippines,PHL,2013,
Poland,POL,2013,105.353569
Portugal,PRT,2013,118.5271225
Puerto Rico,PRI,2013,89.77174377
Qatar,QAT,2013,
Romania,ROU,2013,96.03022766
Russian Federation,RUS,2013,96.84999847
Rwanda,RWA,2013,42.20421982
Samoa,WSM,2013,
San Marino,SMR,2013,
Sao Tome and Principe,STP,2013,67.86379242
Saudi Arabia,SAU,2013,
Senegal,SEN,2013,47.35411072
Serbia,SRB,2013,95.72801971
Seychelles,SYC,2013,82.31141663
Sierra Leone,SLE,2013,36.32094955
Singapore,SGP,2013,
Sint Maarten (Dutch part),SXM,2013,
Slovak Republic,SVK,2013,91.6049881
Slovenia,SVN,2013,111.3647995
Solomon Islands,SLB,2013,
Somalia,SOM,2013,
South Africa,ZAF,2013,111.349411
South Sudan,SSD,2013,
Spain,ESP,2013,123.3588562
Sri Lanka,LKA,2013,101.7588882
St. Kitts and Nevis,KNA,2013,122.1323166
St. Lucia,LCA,2013,87.76249695
St. Martin (French part),MAF,2013,
St. Vincent and the Grenadines,VCT,2013,103.9991684
Sudan,SDN,2013,42.32025146
Suriname,SUR,2013,85.29110718
Sweden,SWE,2013,136.870285
Switzerland,CHE,2013,97.63217163
Syrian Arab Republic,SYR,2013,52.3813591
Tajikistan,TJK,2013,83.80612946
Tanzania,TZA,2013,
Thailand,THA,2013,85.72045135
Timor-Leste,TLS,2013,67.12400818
Togo,TGO,2013,
Tonga,TON,2013,96.75124359
Trinidad and Tobago,TTO,2013,
Tunisia,TUN,2013,
Turkiye,TUR,2013,98.84265137
Turkmenistan,TKM,2013,
Turks and Caicos Islands,TCA,2013,
Tuvalu,TUV,2013,
Uganda,UGA,2013,25.53329849
Ukraine,UKR,2013,95.04109955
United Arab Emirates,ARE,2013,
United Kingdom,GBR,2013,126.4691086
United States,USA,2013,96.30905914
Uruguay,URY,2013,
Uzbekistan,UZB,2013,91.35452271
Vanuatu,VUT,2013,
"Venezuela, RB",VEN,2013,97.572052
Vietnam,VNM,2013,
Virgin Islands (U.S.),VIR,2013,
West Bank and Gaza,PSE,2013,87.90036011
"Yemen, Rep.",YEM,2013,39.98313141
Zambia,ZMB,2013,
Zimbabwe,ZWE,2013,51.34574127
Africa Eastern and Southern,AFE,2013,39.41873169
Africa Western and Central,AFW,2013,43.87458038
Arab World,ARB,2013,67.11553192
Caribbean small states,CSS,2013,88.965271
Central Europe and the Baltics,CEB,2013,101.932312
Early-demographic dividend,EAR,2013,69.68440247
East Asia & Pacific,EAS,2013,85.4852829
East Asia & Pacific (excluding high income),EAP,2013,83.69841003
East Asia & Pacific (IDA & IBRD countries),TEA,2013,83.56912994
Euro area,EMU,2013,107.4822235
Europe & Central Asia,ECS,2013,103.0734711
Europe & Central Asia (excluding high income),ECA,2013,95.65231323
Europe & Central Asia (IDA & IBRD countries),TEC,2013,96.33300018
European Union,EUU,2013,109.8384628
Fragile and conflict affected situations,FCS,2013,44.13816833
Heavily indebted poor countries (HIPC),HPC,2013,35.70423889
High income,HIC,2013,104.8829575
IBRD only,IBD,2013,81.92855072
IDA & IBRD total,IBT,2013,70.0591507
IDA blend,IDB,2013,45.83422089
IDA only,IDX,2013,42.24950027
IDA total,IDA,2013,43.46218872
Late-demographic dividend,LTE,2013,91.002388
Latin America & Caribbean,LCN,2013,97.43292999
Latin America & Caribbean (excluding high income),LAC,2013,97.44966125
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,97.55967712
Least developed countries: UN classification,LDC,2013,40.19781113
Low & middle income,LMY,2013,69.75375366
Low income,LIC,2013,34.18392944
Lower middle income,LMC,2013,64.79924774
Middle East & North Africa,MEA,2013,75.29058075
Middle East & North Africa (excluding high income),MNA,2013,71.88121796
Middle East & North Africa (IDA & IBRD countries),TMN,2013,71.54592133
Middle income,MIC,2013,74.60121155
North America,NAC,2013,97.49476624
Not classified,INX,2013,
OECD members,OED,2013,103.3815384
Other small states,OSS,2013,69.38813019
Pacific island small states,PSS,2013,76.21212769
Post-demographic dividend,PST,2013,104.8175507
Pre-demographic dividend,PRE,2013,37.90605164
Small states,SST,2013,73.32784271
South Asia,SAS,2013,63.47789001
South Asia (IDA & IBRD),TSA,2013,63.47789001
Sub-Saharan Africa,SSF,2013,41.28038025
Sub-Saharan Africa (excluding high income),SSA,2013,41.27743149
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,41.28038025
Upper middle income,UMC,2013,92.65778351
World,WLD,2013,73.94731903
Afghanistan,AFG,2012,38.10794067
Albania,ALB,2012,91.11264038
Algeria,DZA,2012,
American Samoa,ASM,2012,
Andorra,AND,2012,
Angola,AGO,2012,
Antigua and Barbuda,ATG,2012,117.6207962
Argentina,ARG,2012,107.9771423
Armenia,ARM,2012,
Aruba,ABW,2012,112.145752
Australia,AUS,2012,
Austria,AUT,2012,95.9241333
Azerbaijan,AZE,2012,
"Bahamas, The",BHS,2012,87.98928833
Bahrain,BHR,2012,92.53338623
Bangladesh,BGD,2012,58.82461166
Barbados,BRB,2012,
Belarus,BLR,2012,105.2303314
Belgium,BEL,2012,168.3282166
Belize,BLZ,2012,79.4963913
Benin,BEN,2012,
Bermuda,BMU,2012,82.35294342
Bhutan,BTN,2012,74.24221802
Bolivia,BOL,2012,87.99286652
Bosnia and Herzegovina,BIH,2012,
Botswana,BWA,2012,
Brazil,BRA,2012,97.90802002
British Virgin Islands,VGB,2012,97.31343079
Brunei Darussalam,BRN,2012,107.6274414
Bulgaria,BGR,2012,92.64404297
Burkina Faso,BFA,2012,23.19091034
Burundi,BDI,2012,24.85687065
Cabo Verde,CPV,2012,100.7508392
Cambodia,KHM,2012,
Cameroon,CMR,2012,47.53411102
Canada,CAN,2012,109.8560715
Cayman Islands,CYM,2012,81.66750336
Central African Republic,CAF,2012,11.92323971
Chad,TCD,2012,13.96889973
Channel Islands,CHI,2012,
Chile,CHL,2012,91.0845871
China,CHN,2012,
Colombia,COL,2012,99.60598755
Comoros,COM,2012,
"Congo, Dem. Rep.",COD,2012,32.1181488
"Congo, Rep.",COG,2012,48.81208038
Costa Rica,CRI,2012,109.647049
Cote d'Ivoire,CIV,2012,
Croatia,HRV,2012,100.8055267
Cuba,CUB,2012,90.80918121
Curacao,CUW,2012,
Cyprus,CYP,2012,96.18628693
Czechia,CZE,2012,96.8897171
Denmark,DNK,2012,124.2529373
Djibouti,DJI,2012,41.49924088
Dominica,DMA,2012,
Dominican Republic,DOM,2012,82.45027924
Ecuador,ECU,2012,102.1135712
"Egypt, Arab Rep.",EGY,2012,78.06432343
El Salvador,SLV,2012,72.90997314
Equatorial Guinea,GNQ,2012,
Eritrea,ERI,2012,52.40301895
Estonia,EST,2012,107.1348572
Eswatini,SWZ,2012,67.61157227
Ethiopia,ETH,2012,35.67380142
Faroe Islands,FRO,2012,
Fiji,FJI,2012,94.3445816
Finland,FIN,2012,110.8162994
France,FRA,2012,106.1175308
French Polynesia,PYF,2012,
Gabon,GAB,2012,
"Gambia, The",GMB,2012,
Georgia,GEO,2012,
Germany,DEU,2012,99.33998108
Ghana,GHA,2012,53.44424057
Gibraltar,GIB,2012,
Greece,GRC,2012,102.9694977
Greenland,GRL,2012,
Grenada,GRD,2012,
Guam,GUM,2012,
Guatemala,GTM,2012,51.41453171
Guinea,GIN,2012,29.68165588
Guinea-Bissau,GNB,2012,
Guyana,GUY,2012,99.21019745
Haiti,HTI,2012,
Honduras,HND,2012,70.26397705
"Hong Kong SAR, China",HKG,2012,107.4123077
Hungary,HUN,2012,97.17507935
Iceland,ISL,2012,109.6415634
India,IND,2012,67.63686371
Indonesia,IDN,2012,81.54258728
"Iran, Islamic Rep.",IRN,2012,81.89663696
Iraq,IRQ,2012,
Ireland,IRL,2012,119.3813324
Isle of Man,IMN,2012,
Israel,ISR,2012,103.2837677
Italy,ITA,2012,101.4299927
Jamaica,JAM,2012,
Japan,JPN,2012,
Jordan,JOR,2012,75.21711731
Kazakhstan,KAZ,2012,102.7082596
Kenya,KEN,2012,
Kiribati,KIR,2012,
"Korea, Dem. People's Rep.",PRK,2012,
"Korea, Rep.",KOR,2012,97.47408295
Kosovo,XKX,2012,
Kuwait,KWT,2012,99.29649353
Kyrgyz Republic,KGZ,2012,88.32147217
Lao PDR,LAO,2012,45.33874893
Latvia,LVA,2012,104.8457413
Lebanon,LBN,2012,
Lesotho,LSO,2012,71.95379639
Liberia,LBR,2012,
Libya,LBY,2012,
Liechtenstein,LIE,2012,101.4656906
Lithuania,LTU,2012,104.1540222
Luxembourg,LUX,2012,102.1200333
"Macao SAR, China",MAC,2012,90.86502838
Madagascar,MDG,2012,37.2109108
Malawi,MWI,2012,33.02999878
Malaysia,MYS,2012,83.45069122
Maldives,MDV,2012,
Mali,MLI,2012,
Malta,MLT,2012,95.05767822
Marshall Islands,MHL,2012,
Mauritania,MRT,2012,24.96619987
Mauritius,MUS,2012,95.20462799
Mexico,MEX,2012,93.64716339
"Micronesia, Fed. Sts.",FSM,2012,
Moldova,MDA,2012,
Monaco,MCO,2012,
Mongolia,MNG,2012,
Montenegro,MNE,2012,94.41423798
Morocco,MAR,2012,64.14666748
Mozambique,MOZ,2012,23.85445023
Myanmar,MMR,2012,
Namibia,NAM,2012,
Nauru,NRU,2012,71.42857361
Nepal,NPL,2012,64.53488159
Netherlands,NLD,2012,109.1040115
New Caledonia,NCL,2012,
New Zealand,NZL,2012,120.6522064
Nicaragua,NIC,2012,
Niger,NER,2012,12.2966404
Nigeria,NGA,2012,44.95111084
North Macedonia,MKD,2012,81.56139374
Northern Mariana Islands,MNP,2012,
Norway,NOR,2012,109.7444077
Oman,OMN,2012,99.42301178
Pakistan,PAK,2012,29.42892075
Palau,PLW,2012,
Panama,PAN,2012,
Papua New Guinea,PNG,2012,33.02750015
Paraguay,PRY,2012,78.64399719
Peru,PER,2012,91.92202759
Philippines,PHL,2012,
Poland,POL,2012,95.71790314
Portugal,PRT,2012,108.6520004
Puerto Rico,PRI,2012,87.23403931
Qatar,QAT,2012,
Romania,ROU,2012,97.01351929
Russian Federation,RUS,2012,94.71646881
Rwanda,RWA,2012,39.68381882
Samoa,WSM,2012,93.23188019
San Marino,SMR,2012,
Sao Tome and Principe,STP,2012,61.72716141
Saudi Arabia,SAU,2012,
Senegal,SEN,2012,43.9631691
Serbia,SRB,2012,95.55918884
Seychelles,SYC,2012,81.21749878
Sierra Leone,SLE,2012,40.68077087
Singapore,SGP,2012,
Sint Maarten (Dutch part),SXM,2012,103.6617813
Slovak Republic,SVK,2012,92.86279297
Slovenia,SVN,2012,98.25888824
Solomon Islands,SLB,2012,47.02146912
Somalia,SOM,2012,
South Africa,ZAF,2012,101.6803284
South Sudan,SSD,2012,
Spain,ESP,2012,123.3359909
Sri Lanka,LKA,2012,101.7698593
St. Kitts and Nevis,KNA,2012,88.83055115
St. Lucia,LCA,2012,88.82124329
St. Martin (French part),MAF,2012,
St. Vincent and the Grenadines,VCT,2012,101.9370499
Sudan,SDN,2012,39.31082153
Suriname,SUR,2012,83.38729858
Sweden,SWE,2012,97.47563171
Switzerland,CHE,2012,95.06948853
Syrian Arab Republic,SYR,2012,77.84510803
Tajikistan,TJK,2012,82.35675049
Tanzania,TZA,2012,
Thailand,THA,2012,86.75601196
Timor-Leste,TLS,2012,67.45553589
Togo,TGO,2012,
Tonga,TON,2012,96.06906128
Trinidad and Tobago,TTO,2012,
Tunisia,TUN,2012,
Turkiye,TUR,2012,82.87792206
Turkmenistan,TKM,2012,
Turks and Caicos Islands,TCA,2012,
Tuvalu,TUV,2012,
Uganda,UGA,2012,23.95739746
Ukraine,UKR,2012,95.3786087
United Arab Emirates,ARE,2012,
United Kingdom,GBR,2012,91.5524292
United States,USA,2012,
Uruguay,URY,2012,
Uzbekistan,UZB,2012,91.76400757
Vanuatu,VUT,2012,
"Venezuela, RB",VEN,2012,89.79740906
Vietnam,VNM,2012,
Virgin Islands (U.S.),VIR,2012,
West Bank and Gaza,PSE,2012,87.81649017
"Yemen, Rep.",YEM,2012,36.9317894
Zambia,ZMB,2012,
Zimbabwe,ZWE,2012,50.15433884
Africa Eastern and Southern,AFE,2012,38.16384888
Africa Western and Central,AFW,2012,39.01293182
Arab World,ARB,2012,68.28475952
Caribbean small states,CSS,2012,93.22540283
Central Europe and the Baltics,CEB,2012,96.68726349
Early-demographic dividend,EAR,2012,67.94315338
East Asia & Pacific,EAS,2012,84.83833313
East Asia & Pacific (excluding high income),EAP,2012,83.01454926
East Asia & Pacific (IDA & IBRD countries),TEA,2012,82.8760376
Euro area,EMU,2012,106.702713
Europe & Central Asia,ECS,2012,97.17281342
Europe & Central Asia (excluding high income),ECA,2012,90.63562775
Europe & Central Asia (IDA & IBRD countries),TEC,2012,91.35044861
European Union,EUU,2012,102.8705521
Fragile and conflict affected situations,FCS,2012,42.46467972
Heavily indebted poor countries (HIPC),HPC,2012,34.37245178
High income,HIC,2012,101.4326477
IBRD only,IBD,2012,79.89334106
IDA & IBRD total,IBT,2012,68.31001282
IDA blend,IDB,2012,42.73178101
IDA only,IDX,2012,41.36100006
IDA total,IDA,2012,41.82493973
Late-demographic dividend,LTE,2012,88.82070923
Latin America & Caribbean,LCN,2012,92.73757172
Latin America & Caribbean (excluding high income),LAC,2012,92.93353271
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,92.78539276
Least developed countries: UN classification,LDC,2012,38.60445023
Low & middle income,LMY,2012,68.07216644
Low income,LIC,2012,34.43280029
Lower middle income,LMC,2012,63.039711
Middle East & North Africa,MEA,2012,76.86759186
Middle East & North Africa (excluding high income),MNA,2012,74.06375122
Middle East & North Africa (IDA & IBRD countries),TMN,2012,73.78633118
Middle income,MIC,2012,72.52117157
North America,NAC,2012,97.44716644
Not classified,INX,2012,
OECD members,OED,2012,99.05065918
Other small states,OSS,2012,68.51629639
Pacific island small states,PSS,2012,76.22746277
Post-demographic dividend,PST,2012,101.671051
Pre-demographic dividend,PRE,2012,35.10990906
Small states,SST,2012,73.46733856
South Asia,SAS,2012,61.67060089
South Asia (IDA & IBRD),TSA,2012,61.67060089
Sub-Saharan Africa,SSF,2012,38.51985168
Sub-Saharan Africa (excluding high income),SSA,2012,38.51665115
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,38.51985168
Upper middle income,UMC,2012,89.86361694
World,WLD,2012,72.06816101
Afghanistan,AFG,2011,36.63595963
Albania,ALB,2011,89.3991394
Algeria,DZA,2011,101.5445175
American Samoa,ASM,2011,
Andorra,AND,2011,
Angola,AGO,2011,20.72069931
Antigua and Barbuda,ATG,2011,111.6468964
Argentina,ARG,2011,106.6154709
Armenia,ARM,2011,93.29618835
Aruba,ABW,2011,99.73133087
Australia,AUS,2011,
Austria,AUT,2011,96.06343842
Azerbaijan,AZE,2011,
"Bahamas, The",BHS,2011,85.91963959
Bahrain,BHR,2011,94.19786072
Bangladesh,BGD,2011,56.19821167
Barbados,BRB,2011,105.5626678
Belarus,BLR,2011,105.5534515
Belgium,BEL,2011,166.904953
Belize,BLZ,2011,78.38278961
Benin,BEN,2011,37.63613129
Bermuda,BMU,2011,82.89521027
Bhutan,BTN,2011,69.24255371
Bolivia,BOL,2011,86.22297668
Bosnia and Herzegovina,BIH,2011,
Botswana,BWA,2011,
Brazil,BRA,2011,99.85424042
British Virgin Islands,VGB,2011,99.37695313
Brunei Darussalam,BRN,2011,101.5033112
Bulgaria,BGR,2011,91.41719818
Burkina Faso,BFA,2011,20.8483696
Burundi,BDI,2011,22.14746094
Cabo Verde,CPV,2011,96.75016785
Cambodia,KHM,2011,
Cameroon,CMR,2011,44.22703171
Canada,CAN,2011,102.2668762
Cayman Islands,CYM,2011,79.77810669
Central African Republic,CAF,2011,12.63395977
Chad,TCD,2011,14.00749016
Channel Islands,CHI,2011,
Chile,CHL,2011,91.85565948
China,CHN,2011,
Colombia,COL,2011,103.552948
Comoros,COM,2011,
"Congo, Dem. Rep.",COD,2011,32.03720093
"Congo, Rep.",COG,2011,
Costa Rica,CRI,2011,105.9226837
Cote d'Ivoire,CIV,2011,28.13995361
Croatia,HRV,2011,101.1635666
Cuba,CUB,2011,91.58630371
Curacao,CUW,2011,
Cyprus,CYP,2011,93.532547
Czechia,CZE,2011,95.90033722
Denmark,DNK,2011,123.7398376
Djibouti,DJI,2011,39.40647125
Dominica,DMA,2011,92.32714844
Dominican Republic,DOM,2011,82.21820068
Ecuador,ECU,2011,98.75721741
"Egypt, Arab Rep.",EGY,2011,77.15708923
El Salvador,SLV,2011,70.98156738
Equatorial Guinea,GNQ,2011,
Eritrea,ERI,2011,48.95576859
Estonia,EST,2011,106.6381073
Eswatini,SWZ,2011,65.72270966
Ethiopia,ETH,2011,33.74900818
Faroe Islands,FRO,2011,
Fiji,FJI,2011,94.87393951
Finland,FIN,2011,110.5346298
France,FRA,2011,107.0882797
French Polynesia,PYF,2011,
Gabon,GAB,2011,
"Gambia, The",GMB,2011,
Georgia,GEO,2011,
Germany,DEU,2011,100.8767395
Ghana,GHA,2011,52.63623047
Gibraltar,GIB,2011,
Greece,GRC,2011,102.1645279
Greenland,GRL,2011,
Grenada,GRD,2011,
Guam,GUM,2011,
Guatemala,GTM,2011,50.98614883
Guinea,GIN,2011,28.95779037
Guinea-Bissau,GNB,2011,
Guyana,GUY,2011,99.00685883
Haiti,HTI,2011,
Honduras,HND,2011,71.84446716
"Hong Kong SAR, China",HKG,2011,86.76821899
Hungary,HUN,2011,95.89749146
Iceland,ISL,2011,106.989151
India,IND,2011,64.66925049
Indonesia,IDN,2011,79.31282043
"Iran, Islamic Rep.",IRN,2011,80.20758057
Iraq,IRQ,2011,
Ireland,IRL,2011,118.0788879
Isle of Man,IMN,2011,
Israel,ISR,2011,103.9204865
Italy,ITA,2011,102.5904617
Jamaica,JAM,2011,
Japan,JPN,2011,
Jordan,JOR,2011,79.04631805
Kazakhstan,KAZ,2011,100.2562866
Kenya,KEN,2011,
Kiribati,KIR,2011,
"Korea, Dem. People's Rep.",PRK,2011,
"Korea, Rep.",KOR,2011,96.49443054
Kosovo,XKX,2011,
Kuwait,KWT,2011,95.98497772
Kyrgyz Republic,KGZ,2011,87.67681122
Lao PDR,LAO,2011,41.78083801
Latvia,LVA,2011,103.9788666
Lebanon,LBN,2011,
Lesotho,LSO,2011,69.29828644
Liberia,LBR,2011,41.54133987
Libya,LBY,2011,
Liechtenstein,LIE,2011,101.0673828
Lithuania,LTU,2011,104.5554504
Luxembourg,LUX,2011,102.6069412
"Macao SAR, China",MAC,2011,89.49465179
Madagascar,MDG,2011,35.80170059
Malawi,MWI,2011,33.08388138
Malaysia,MYS,2011,80.68393707
Maldives,MDV,2011,
Mali,MLI,2011,33.85042191
Malta,MLT,2011,93.30049896
Marshall Islands,MHL,2011,
Mauritania,MRT,2011,20.96702957
Mauritius,MUS,2011,93.02645874
Mexico,MEX,2011,91.30687714
"Micronesia, Fed. Sts.",FSM,2011,
Moldova,MDA,2011,
Monaco,MCO,2011,
Mongolia,MNG,2011,
Montenegro,MNE,2011,94.31638336
Morocco,MAR,2011,61.52294159
Mozambique,MOZ,2011,23.93757057
Myanmar,MMR,2011,
Namibia,NAM,2011,
Nauru,NRU,2011,
Nepal,NPL,2011,60.12377167
Netherlands,NLD,2011,127.3856735
New Caledonia,NCL,2011,
New Zealand,NZL,2011,121.8514481
Nicaragua,NIC,2011,
Niger,NER,2011,11.06647968
Nigeria,NGA,2011,41.88798904
North Macedonia,MKD,2011,
Northern Mariana Islands,MNP,2011,
Norway,NOR,2011,111.5061722
Oman,OMN,2011,97.54953766
Pakistan,PAK,2011,28.87335014
Palau,PLW,2011,
Panama,PAN,2011,73.46523285
Papua New Guinea,PNG,2011,
Paraguay,PRY,2011,72.01735687
Peru,PER,2011,94.18895721
Philippines,PHL,2011,
Poland,POL,2011,95.58444977
Portugal,PRT,2011,107.5855408
Puerto Rico,PRI,2011,82.81828308
Qatar,QAT,2011,
Romania,ROU,2011,97.61183929
Russian Federation,RUS,2011,91.0532074
Rwanda,RWA,2011,36.27708817
Samoa,WSM,2011,93.51096344
San Marino,SMR,2011,
Sao Tome and Principe,STP,2011,53.91275024
Saudi Arabia,SAU,2011,
Senegal,SEN,2011,39.64133835
Serbia,SRB,2011,94.82212067
Seychelles,SYC,2011,74.32202911
Sierra Leone,SLE,2011,33.8931694
Singapore,SGP,2011,
Sint Maarten (Dutch part),SXM,2011,
Slovak Republic,SVK,2011,92.95864105
Slovenia,SVN,2011,98.42246246
Solomon Islands,SLB,2011,45.5668602
Somalia,SOM,2011,
South Africa,ZAF,2011,98.88162231
South Sudan,SSD,2011,6.542150021
Spain,ESP,2011,121.802269
Sri Lanka,LKA,2011,99.978302
