Country Name,Country Code,Year,Maternal Mortality Ratio
Greenland,GRL,2013,
Grenada,GRD,2013,25
Guam,GUM,2013,
Guatemala,GTM,2013,109
Guinea,GIN,2013,677
Guinea-Bissau,GNB,2013,742
Guyana,GUY,2013,133
Haiti,HTI,2013,392
Honduras,HND,2013,65
"Hong Kong SAR, China",HKG,2013,
Hungary,HUN,2013,15
Iceland,ISL,2013,4
India,IND,2013,154
Indonesia,IDN,2013,194
"Iran, Islamic Rep.",IRN,2013,23
Iraq,IRQ,2013,110
Ireland,IRL,2013,6
Isle of Man,IMN,2013,
Israel,ISR,2013,3
Italy,ITA,2013,7
Jamaica,JAM,2013,90
Japan,JPN,2013,5
Jordan,JOR,2013,45
Kazakhstan,KAZ,2013,13
Kenya,KEN,2013,516
Kiribati,KIR,2013,119
"Korea, Dem. People's Rep.",PRK,2013,96
"Korea, Rep.",KOR,2013,7
Kosovo,XKX,2013,
Kuwait,KWT,2013,7
Kyrgyz Republic,KGZ,2013,66
Lao PDR,LAO,2013,234
Latvia,LVA,2013,21
Lebanon,LBN,2013,20
Lesotho,LSO,2013,834
Liberia,LBR,2013,632
Libya,LBY,2013,70
Liechtenstein,LIE,2013,
Lithuania,LTU,2013,8
Luxembourg,LUX,2013,8
"Macao SAR, China",MAC,2013,
Madagascar,MDG,2013,455
Malawi,MWI,2013,473
Malaysia,MYS,2013,23
Maldives,MDV,2013,49
Mali,MLI,2013,544
Malta,MLT,2013,4
Marshall Islands,MHL,2013,
Mauritania,MRT,2013,534
Mauritius,MUS,2013,48
Mexico,MEX,2013,49
"Micronesia, Fed. Sts.",FSM,2013,66
Moldova,MDA,2013,17
Monaco,MCO,2013,
Mongolia,MNG,2013,52
Montenegro,MNE,2013,6
Morocco,MAR,2013,106
Mozambique,MOZ,2013,241
Myanmar,MMR,2013,268
Namibia,NAM,2013,334
Nauru,NRU,2013,
Nepal,NPL,2013,261
Netherlands,NLD,2013,6
New Caledonia,NCL,2013,
New Zealand,NZL,2013,8
Nicaragua,NIC,2013,91
Niger,NER,2013,536
Nigeria,NGA,2013,1109
North Macedonia,MKD,2013,4
Northern Mariana Islands,MNP,2013,
Norway,NOR,2013,3
Oman,OMN,2013,16
Pakistan,PAK,2013,206
Palau,PLW,2013,
Panama,PAN,2013,52
Papua New Guinea,PNG,2013,233
Paraguay,PRY,2013,81
Peru,PER,2013,71
Philippines,PHL,2013,103
Poland,POL,2013,2
Portugal,PRT,2013,9
Puerto Rico,PRI,2013,18
Qatar,QAT,2013,9
Romania,ROU,2013,17
Russian Federation,RUS,2013,11
Rwanda,RWA,2013,323
Samoa,WSM,2013,58
San Marino,SMR,2013,
Sao Tome and Principe,STP,2013,158
Saudi Arabia,SAU,2013,14
Senegal,SEN,2013,353
Serbia,SRB,2013,13
Seychelles,SYC,2013,6
Sierra Leone,SLE,2013,632
Singapore,SGP,2013,7
Sint Maarten (Dutch part),SXM,2013,
Slovak Republic,SVK,2013,5
Slovenia,SVN,2013,5
Solomon Islands,SLB,2013,138
Somalia,SOM,2013,828
South Africa,ZAF,2013,151
South Sudan,SSD,2013,1131
Spain,ESP,2013,4
Sri Lanka,LKA,2013,33
St. Kitts and Nevis,KNA,2013,
St. Lucia,LCA,2013,74
St. Martin (French part),MAF,2013,
St. Vincent and the Grenadines,VCT,2013,45
Sudan,SDN,2013,323
Suriname,SUR,2013,133
Sweden,SWE,2013,5
Switzerland,CHE,2013,7
Syrian Arab Republic,SYR,2013,29
Tajikistan,TJK,2013,24
Tanzania,TZA,2013,380
Thailand,THA,2013,31
Timor-Leste,TLS,2013,309
Togo,TGO,2013,493
Tonga,TON,2013,93
Trinidad and Tobago,TTO,2013,37
Tunisia,TUN,2013,42
Turkiye,TUR,2013,20
Turkmenistan,TKM,2013,7
Turks and Caicos Islands,TCA,2013,
Tuvalu,TUV,2013,
Uganda,UGA,2013,311
Ukraine,UKR,2013,16
United Arab Emirates,ARE,2013,9
United Kingdom,GBR,2013,8
United States,USA,2013,16
Uruguay,URY,2013,17
Uzbekistan,UZB,2013,34
Vanuatu,VUT,2013,87
"Venezuela, RB",VEN,2013,124
Vietnam,VNM,2013,98
Virgin Islands (U.S.),VIR,2013,
West Bank and Gaza,PSE,2013,32
"Yemen, Rep.",YEM,2013,151
Zambia,ZMB,2013,191
Zimbabwe,ZWE,2013,495
Africa Eastern and Southern,AFE,2013,442
Africa Western and Central,AFW,2013,808
Arab World,ARB,2013,146
Caribbean small states,CSS,2013,82
Central Europe and the Baltics,CEB,2013,8
Early-demographic dividend,EAR,2013,166
East Asia & Pacific,EAS,2013,75
East Asia & Pacific (excluding high income),EAP,2013,78
East Asia & Pacific (IDA & IBRD countries),TEA,2013,78
Euro area,EMU,2013,7
Europe & Central Asia,ECS,2013,13
Europe & Central Asia (excluding high income),ECA,2013,19
Europe & Central Asia (IDA & IBRD countries),TEC,2013,18
European Union,EUU,2013,7
Fragile and conflict affected situations,FCS,2013,617
Heavily indebted poor countries (HIPC),HPC,2013,491
High income,HIC,2013,11
IBRD only,IBD,2013,95
IDA & IBRD total,IBT,2013,250
IDA blend,IDB,2013,615
IDA only,IDX,2013,434
IDA total,IDA,2013,497
Late-demographic dividend,LTE,2013,37
Latin America & Caribbean,LCN,2013,75
Latin America & Caribbean (excluding high income),LAC,2013,74
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,75
Least developed countries: UN classification,LDC,2013,451
Low & middle income,LMY,2013,252
Low income,LIC,2013,505
Lower middle income,LMC,2013,289
Middle East & North Africa,MEA,2013,60
Middle East & North Africa (excluding high income),MNA,2013,65
Middle East & North Africa (IDA & IBRD countries),TMN,2013,65
Middle income,MIC,2013,203
North America,NAC,2013,16
Not classified,INX,2013,
OECD members,OED,2013,19
Other small states,OSS,2013,348
Pacific island small states,PSS,2013,87
Post-demographic dividend,PST,2013,11
Pre-demographic dividend,PRE,2013,630
Small states,SST,2013,296
South Asia,SAS,2013,194
South Asia (IDA & IBRD),TSA,2013,191
Sub-Saharan Africa,SSF,2013,611
Sub-Saharan Africa (excluding high income),SSA,2013,598
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,598
Upper middle income,UMC,2013,61
World,WLD,2013,235
Afghanistan,AFG,2012,833
Albania,ALB,2012,8
Algeria,DZA,2012,99
American Samoa,ASM,2012,
Andorra,AND,2012,
Angola,AGO,2012,304
Antigua and Barbuda,ATG,2012,30
Argentina,ARG,2012,45
Armenia,ARM,2012,29
Aruba,ABW,2012,
Australia,AUS,2012,6
Austria,AUT,2012,6
Azerbaijan,AZE,2012,29
"Bahamas, The",BHS,2012,101
Bahrain,BHR,2012,18
Bangladesh,BGD,2012,237
Barbados,BRB,2012,52
Belarus,BLR,2012,2
Belgium,BEL,2012,5
Belize,BLZ,2012,28
Benin,BEN,2012,625
Bermuda,BMU,2012,
Bhutan,BTN,2012,92
Bolivia,BOL,2012,179
Bosnia and Herzegovina,BIH,2012,7
Botswana,BWA,2012,260
Brazil,BRA,2012,57
British Virgin Islands,VGB,2012,
Brunei Darussalam,BRN,2012,43
Bulgaria,BGR,2012,8
Burkina Faso,BFA,2012,321
Burundi,BDI,2012,564
Cabo Verde,CPV,2012,54
Cambodia,KHM,2012,246
Cameroon,CMR,2012,487
Canada,CAN,2012,12
Cayman Islands,CYM,2012,
Central African Republic,CAF,2012,963
Chad,TCD,2012,1237
Channel Islands,CHI,2012,
Chile,CHL,2012,19
China,CHN,2012,28
Colombia,COL,2012,71
Comoros,COM,2012,297
"Congo, Dem. Rep.",COD,2012,595
"Congo, Rep.",COG,2012,402
Costa Rica,CRI,2012,24
Cote d'Ivoire,CIV,2012,597
Croatia,HRV,2012,6
Cuba,CUB,2012,41
Curacao,CUW,2012,
Cyprus,CYP,2012,32
Czechia,CZE,2012,4
Denmark,DNK,2012,6
Djibouti,DJI,2012,257
Dominica,DMA,2012,
Dominican Republic,DOM,2012,91
Ecuador,ECU,2012,72
"Egypt, Arab Rep.",EGY,2012,31
El Salvador,SLV,2012,38
Equatorial Guinea,GNQ,2012,179
Eritrea,ERI,2012,422
Estonia,EST,2012,8
Eswatini,SWZ,2012,599
Ethiopia,ETH,2012,543
Faroe Islands,FRO,2012,
Fiji,FJI,2012,39
Finland,FIN,2012,7
France,FRA,2012,9
French Polynesia,PYF,2012,
Gabon,GAB,2012,178
"Gambia, The",GMB,2012,575
Georgia,GEO,2012,36
Germany,DEU,2012,5
Ghana,GHA,2012,305
Gibraltar,GIB,2012,
Greece,GRC,2012,4
Greenland,GRL,2012,
Grenada,GRD,2012,26
Guam,GUM,2012,
Guatemala,GTM,2012,118
Guinea,GIN,2012,679
Guinea-Bissau,GNB,2012,758
Guyana,GUY,2012,136
Haiti,HTI,2012,384
Honduras,HND,2012,65
"Hong Kong SAR, China",HKG,2012,
Hungary,HUN,2012,15
Iceland,ISL,2012,3
India,IND,2012,162
Indonesia,IDN,2012,207
"Iran, Islamic Rep.",IRN,2012,23
Iraq,IRQ,2012,111
Ireland,IRL,2012,7
Isle of Man,IMN,2012,
Israel,ISR,2012,3
Italy,ITA,2012,7
Jamaica,JAM,2012,83
Japan,JPN,2012,5
Jordan,JOR,2012,48
Kazakhstan,KAZ,2012,14
Kenya,KEN,2012,477
Kiribati,KIR,2012,131
"Korea, Dem. People's Rep.",PRK,2012,108
"Korea, Rep.",KOR,2012,9
Kosovo,XKX,2012,
Kuwait,KWT,2012,7
Kyrgyz Republic,KGZ,2012,62
Lao PDR,LAO,2012,246
Latvia,LVA,2012,23
Lebanon,LBN,2012,20
Lesotho,LSO,2012,963
Liberia,LBR,2012,644
Libya,LBY,2012,66
Liechtenstein,LIE,2012,
Lithuania,LTU,2012,8
Luxembourg,LUX,2012,8
"Macao SAR, China",MAC,2012,
Madagascar,MDG,2012,476
Malawi,MWI,2012,502
Malaysia,MYS,2012,24
Maldives,MDV,2012,52
Mali,MLI,2012,555
Malta,MLT,2012,5
Marshall Islands,MHL,2012,
Mauritania,MRT,2012,558
Mauritius,MUS,2012,47
Mexico,MEX,2012,49
"Micronesia, Fed. Sts.",FSM,2012,42
Moldova,MDA,2012,18
Monaco,MCO,2012,
Mongolia,MNG,2012,58
Montenegro,MNE,2012,7
Morocco,MAR,2012,113
Mozambique,MOZ,2012,271
Myanmar,MMR,2012,285
Namibia,NAM,2012,362
Nauru,NRU,2012,
Nepal,NPL,2012,288
Netherlands,NLD,2012,6
New Caledonia,NCL,2012,
New Zealand,NZL,2012,10
Nicaragua,NIC,2012,92
Niger,NER,2012,561
Nigeria,NGA,2012,1087
North Macedonia,MKD,2012,5
Northern Mariana Islands,MNP,2012,
Norway,NOR,2012,3
Oman,OMN,2012,17
Pakistan,PAK,2012,216
Palau,PLW,2012,
Panama,PAN,2012,53
Papua New Guinea,PNG,2012,255
Paraguay,PRY,2012,85
Peru,PER,2012,72
Philippines,PHL,2012,104
Poland,POL,2012,2
Portugal,PRT,2012,10
Puerto Rico,PRI,2012,18
Qatar,QAT,2012,10
Romania,ROU,2012,18
Russian Federation,RUS,2012,12
Rwanda,RWA,2012,328
Samoa,WSM,2012,63
San Marino,SMR,2012,
Sao Tome and Principe,STP,2012,160
Saudi Arabia,SAU,2012,15
Senegal,SEN,2012,394
Serbia,SRB,2012,13
Seychelles,SYC,2012,7
Sierra Leone,SLE,2012,667
Singapore,SGP,2012,8
Sint Maarten (Dutch part),SXM,2012,
Slovak Republic,SVK,2012,5
Slovenia,SVN,2012,6
Solomon Islands,SLB,2012,142
Somalia,SOM,2012,863
South Africa,ZAF,2012,164
South Sudan,SSD,2012,1067
Spain,ESP,2012,4
Sri Lanka,LKA,2012,35
St. Kitts and Nevis,KNA,2012,
St. Lucia,LCA,2012,75
St. Martin (French part),MAF,2012,
St. Vincent and the Grenadines,VCT,2012,45
Sudan,SDN,2012,330
Suriname,SUR,2012,131
Sweden,SWE,2012,5
Switzerland,CHE,2012,7
Syrian Arab Republic,SYR,2012,26
Tajikistan,TJK,2012,27
Tanzania,TZA,2012,394
Thailand,THA,2012,32
Timor-Leste,TLS,2012,322
Togo,TGO,2012,511
Tonga,TON,2012,92
Trinidad and Tobago,TTO,2012,41
Tunisia,TUN,2012,43
Turkiye,TUR,2012,21
Turkmenistan,TKM,2012,7
Turks and Caicos Islands,TCA,2012,
Tuvalu,TUV,2012,
Uganda,UGA,2012,334
Ukraine,UKR,2012,17
United Arab Emirates,ARE,2012,9
United Kingdom,GBR,2012,8
United States,USA,2012,16
Uruguay,URY,2012,17
Uzbekistan,UZB,2012,36
Vanuatu,VUT,2012,87
"Venezuela, RB",VEN,2012,119
Vietnam,VNM,2012,94
Virgin Islands (U.S.),VIR,2012,
West Bank and Gaza,PSE,2012,36
"Yemen, Rep.",YEM,2012,158
Zambia,ZMB,2012,221
Zimbabwe,ZWE,2012,528
Africa Eastern and Southern,AFE,2012,458
Africa Western and Central,AFW,2012,805
Arab World,ARB,2012,151
Caribbean small states,CSS,2012,81
Central Europe and the Baltics,CEB,2012,8
Early-demographic dividend,EAR,2012,176
East Asia & Pacific,EAS,2012,77
East Asia & Pacific (excluding high income),EAP,2012,80
East Asia & Pacific (IDA & IBRD countries),TEA,2012,80
Euro area,EMU,2012,7
Europe & Central Asia,ECS,2012,14
Europe & Central Asia (excluding high income),ECA,2012,20
Europe & Central Asia (IDA & IBRD countries),TEC,2012,18
European Union,EUU,2012,7
Fragile and conflict affected situations,FCS,2012,621
Heavily indebted poor countries (HIPC),HPC,2012,509
High income,HIC,2012,11
IBRD only,IBD,2012,99
IDA & IBRD total,IBT,2012,253
IDA blend,IDB,2012,608
IDA only,IDX,2012,449
IDA total,IDA,2012,504
Late-demographic dividend,LTE,2012,36
Latin America & Caribbean,LCN,2012,74
Latin America & Caribbean (excluding high income),LAC,2012,73
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,74
Least developed countries: UN classification,LDC,2012,468
Low & middle income,LMY,2012,255
Low income,LIC,2012,521
Lower middle income,LMC,2012,292
Middle East & North Africa,MEA,2012,63
Middle East & North Africa (excluding high income),MNA,2012,67
Middle East & North Africa (IDA & IBRD countries),TMN,2012,68
Middle income,MIC,2012,205
North America,NAC,2012,15
Not classified,INX,2012,
OECD members,OED,2012,19
Other small states,OSS,2012,373
Pacific island small states,PSS,2012,86
Post-demographic dividend,PST,2012,11
Pre-demographic dividend,PRE,2012,635
Small states,SST,2012,315
South Asia,SAS,2012,203
South Asia (IDA & IBRD),TSA,2012,200
Sub-Saharan Africa,SSF,2012,618
Sub-Saharan Africa (excluding high income),SSA,2012,606
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,606
Upper middle income,UMC,2012,63
World,WLD,2012,237
Afghanistan,AFG,2011,884
Albania,ALB,2011,8
Algeria,DZA,2011,105
American Samoa,ASM,2011,
Andorra,AND,2011,
Angola,AGO,2011,335
Antigua and Barbuda,ATG,2011,31
Argentina,ARG,2011,50
Armenia,ARM,2011,31
Aruba,ABW,2011,
Australia,AUS,2011,6
Austria,AUT,2011,6
Azerbaijan,AZE,2011,31
"Bahamas, The",BHS,2011,101
Bahrain,BHR,2011,19
Bangladesh,BGD,2011,301
Barbados,BRB,2011,53
Belarus,BLR,2011,3
Belgium,BEL,2011,6
Belize,BLZ,2011,33
Benin,BEN,2011,615
Bermuda,BMU,2011,
Bhutan,BTN,2011,94
Bolivia,BOL,2011,178
Bosnia and Herzegovina,BIH,2011,8
Botswana,BWA,2011,226
Brazil,BRA,2011,62
British Virgin Islands,VGB,2011,
Brunei Darussalam,BRN,2011,42
Bulgaria,BGR,2011,8
Burkina Faso,BFA,2011,340
Burundi,BDI,2011,575
Cabo Verde,CPV,2011,50
Cambodia,KHM,2011,252
Cameroon,CMR,2011,519
Canada,CAN,2011,12
Cayman Islands,CYM,2011,
Central African Republic,CAF,2011,1029
Chad,TCD,2011,1284
Channel Islands,CHI,2011,
Chile,CHL,2011,20
China,CHN,2011,32
Colombia,COL,2011,71
Comoros,COM,2011,293
"Congo, Dem. Rep.",COD,2011,585
"Congo, Rep.",COG,2011,387
Costa Rica,CRI,2011,24
Cote d'Ivoire,CIV,2011,591
Croatia,HRV,2011,7
Cuba,CUB,2011,40
Curacao,CUW,2011,
Cyprus,CYP,2011,31
Czechia,CZE,2011,4
Denmark,DNK,2011,7
Djibouti,DJI,2011,269
Dominica,DMA,2011,
Dominican Republic,DOM,2011,93
Ecuador,ECU,2011,73
"Egypt, Arab Rep.",EGY,2011,34
El Salvador,SLV,2011,37
Equatorial Guinea,GNQ,2011,194
Eritrea,ERI,2011,454
Estonia,EST,2011,8
Eswatini,SWZ,2011,627
Ethiopia,ETH,2011,603
Faroe Islands,FRO,2011,
Fiji,FJI,2011,39
Finland,FIN,2011,7
France,FRA,2011,9
French Polynesia,PYF,2011,
Gabon,GAB,2011,188
"Gambia, The",GMB,2011,597
Georgia,GEO,2011,39
Germany,DEU,2011,6
Ghana,GHA,2011,317
Gibraltar,GIB,2011,
Greece,GRC,2011,4
Greenland,GRL,2011,
Grenada,GRD,2011,27
Guam,GUM,2011,
Guatemala,GTM,2011,120
Guinea,GIN,2011,744
Guinea-Bissau,GNB,2011,767
Guyana,GUY,2011,142
Haiti,HTI,2011,424
Honduras,HND,2011,72
"Hong Kong SAR, China",HKG,2011,
Hungary,HUN,2011,16
Iceland,ISL,2011,3
India,IND,2011,170
Indonesia,IDN,2011,236
"Iran, Islamic Rep.",IRN,2011,26
Iraq,IRQ,2011,111
Ireland,IRL,2011,7
Isle of Man,IMN,2011,
Israel,ISR,2011,3
Italy,ITA,2011,7
Jamaica,JAM,2011,80
Japan,JPN,2011,5
Jordan,JOR,2011,47
Kazakhstan,KAZ,2011,17
Kenya,KEN,2011,473
Kiribati,KIR,2011,129
"Korea, Dem. People's Rep.",PRK,2011,120
"Korea, Rep.",KOR,2011,10
Kosovo,XKX,2011,
Kuwait,KWT,2011,8
Kyrgyz Republic,KGZ,2011,66
Lao PDR,LAO,2011,271
Latvia,LVA,2011,24
Lebanon,LBN,2011,20
Lesotho,LSO,2011,1038
Liberia,LBR,2011,644
Libya,LBY,2011,62
Liechtenstein,LIE,2011,
Lithuania,LTU,2011,9
Luxembourg,LUX,2011,7
"Macao SAR, China",MAC,2011,
Madagascar,MDG,2011,484
Malawi,MWI,2011,496
Malaysia,MYS,2011,24
Maldives,MDV,2011,60
Mali,MLI,2011,547
Malta,MLT,2011,6
Marshall Islands,MHL,2011,
Mauritania,MRT,2011,566
Mauritius,MUS,2011,42
Mexico,MEX,2011,50
"Micronesia, Fed. Sts.",FSM,2011,46
Moldova,MDA,2011,18
Monaco,MCO,2011,
Mongolia,MNG,2011,61
Montenegro,MNE,2011,7
Morocco,MAR,2011,122
Mozambique,MOZ,2011,296
Myanmar,MMR,2011,279
Namibia,NAM,2011,414
Nauru,NRU,2011,
Nepal,NPL,2011,295
Netherlands,NLD,2011,6
New Caledonia,NCL,2011,
New Zealand,NZL,2011,10
Nicaragua,NIC,2011,95
Niger,NER,2011,576
Nigeria,NGA,2011,1070
North Macedonia,MKD,2011,5
Northern Mariana Islands,MNP,2011,
Norway,NOR,2011,4
Oman,OMN,2011,17
Pakistan,PAK,2011,217
Palau,PLW,2011,
Panama,PAN,2011,54
Papua New Guinea,PNG,2011,262
Paraguay,PRY,2011,99
Peru,PER,2011,73
Philippines,PHL,2011,108
Poland,POL,2011,3
Portugal,PRT,2011,9
Puerto Rico,PRI,2011,21
Qatar,QAT,2011,10
Romania,ROU,2011,19
Russian Federation,RUS,2011,14
Rwanda,RWA,2011,368
Samoa,WSM,2011,59
San Marino,SMR,2011,
Sao Tome and Principe,STP,2011,183
Saudi Arabia,SAU,2011,15
Senegal,SEN,2011,417
Serbia,SRB,2011,14
Seychelles,SYC,2011,8
Sierra Leone,SLE,2011,728
Singapore,SGP,2011,8
Sint Maarten (Dutch part),SXM,2011,
Slovak Republic,SVK,2011,5
Slovenia,SVN,2011,6
Solomon Islands,SLB,2011,141
Somalia,SOM,2011,940
South Africa,ZAF,2011,194
South Sudan,SSD,2011,1062
Spain,ESP,2011,4
Sri Lanka,LKA,2011,36
St. Kitts and Nevis,KNA,2011,
St. Lucia,LCA,2011,74
St. Martin (French part),MAF,2011,
St. Vincent and the Grenadines,VCT,2011,45
Sudan,SDN,2011,354
Suriname,SUR,2011,131
Sweden,SWE,2011,5
Switzerland,CHE,2011,8
Syrian Arab Republic,SYR,2011,24
Tajikistan,TJK,2011,29
Tanzania,TZA,2011,458
Thailand,THA,2011,34
Timor-Leste,TLS,2011,358
Togo,TGO,2011,500
Tonga,TON,2011,93
Trinidad and Tobago,TTO,2011,44
Tunisia,TUN,2011,46
Turkiye,TUR,2011,23
Turkmenistan,TKM,2011,8
Turks and Caicos Islands,TCA,2011,
Tuvalu,TUV,2011,
Uganda,UGA,2011,359
Ukraine,UKR,2011,15
United Arab Emirates,ARE,2011,10
United Kingdom,GBR,2011,9
United States,USA,2011,15
Uruguay,URY,2011,17
Uzbekistan,UZB,2011,37
Vanuatu,VUT,2011,95
"Venezuela, RB",VEN,2011,118
Vietnam,VNM,2011,90
Virgin Islands (U.S.),VIR,2011,
West Bank and Gaza,PSE,2011,41
"Yemen, Rep.",YEM,2011,155
Zambia,ZMB,2011,233
Zimbabwe,ZWE,2011,562
Africa Eastern and Southern,AFE,2011,485
Africa Western and Central,AFW,2011,806
Arab World,ARB,2011,161
Caribbean small states,CSS,2011,82
Central Europe and the Baltics,CEB,2011,8
Early-demographic dividend,EAR,2011,189
East Asia & Pacific,EAS,2011,86
East Asia & Pacific (excluding high income),EAP,2011,90
East Asia & Pacific (IDA & IBRD countries),TEA,2011,89
Euro area,EMU,2011,7
Europe & Central Asia,ECS,2011,15
Europe & Central Asia (excluding high income),ECA,2011,21
Europe & Central Asia (IDA & IBRD countries),TEC,2011,20
European Union,EUU,2011,7
Fragile and conflict affected situations,FCS,2011,630
Heavily indebted poor countries (HIPC),HPC,2011,534
High income,HIC,2011,11
IBRD only,IBD,2011,107
IDA & IBRD total,IBT,2011,264
IDA blend,IDB,2011,602
IDA only,IDX,2011,474
IDA total,IDA,2011,518
Late-demographic dividend,LTE,2011,40
Latin America & Caribbean,LCN,2011,78
Latin America & Caribbean (excluding high income),LAC,2011,77
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,78
Least developed countries: UN classification,LDC,2011,496
Low & middle income,LMY,2011,266
Low income,LIC,2011,542
Lower middle income,LMC,2011,300
Middle East & North Africa,MEA,2011,65
Middle East & North Africa (excluding high income),MNA,2011,70
Middle East & North Africa (IDA & IBRD countries),TMN,2011,71
Middle income,MIC,2011,215
North America,NAC,2011,15
Not classified,INX,2011,
OECD members,OED,2011,20
Other small states,OSS,2011,389
Pacific island small states,PSS,2011,87
Post-demographic dividend,PST,2011,11
Pre-demographic dividend,PRE,2011,645
Small states,SST,2011,328
South Asia,SAS,2011,214
South Asia (IDA & IBRD),TSA,2011,211
Sub-Saharan Africa,SSF,2011,633
Sub-Saharan Africa (excluding high income),SSA,2011,622
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,622
Upper middle income,UMC,2011,71
World,WLD,2011,247
